"Public Flows (2020 USD M) by Country/area, Technology and Year"

"Country/area","Technology","Year",Public Flows (2020 USD M)
"Albania","Coal and peat","2012",..
"Albania","Coal and peat","2013",..
"Albania","Coal and peat","2014",..
"Albania","Coal and peat","2015",..
"Albania","Coal and peat","2016",..
"Albania","Coal and peat","2017",..
"Albania","Coal and peat","2018",..
"Albania","Coal and peat","2019",..
"Albania","Coal and peat","2020",..
"Albania","Oil","2000",..
"Albania","Oil","2001",..
"Albania","Oil","2002",..
"Albania","Oil","2003",..
"Albania","Oil","2004",4.1343
"Albania","Oil","2005",..
"Albania","Oil","2006",..
"Albania","Oil","2007",..
"Albania","Oil","2008",..
"Albania","Oil","2009",..
"Albania","Oil","2010",..
"Albania","Oil","2011",..
"Albania","Oil","2012",..
"Albania","Oil","2013",..
"Albania","Oil","2014",..
"Albania","Oil","2015",..
"Albania","Oil","2016",..
"Albania","Oil","2017",..
"Albania","Oil","2018",..
"Albania","Oil","2019",..
"Albania","Oil","2020",..
"Albania","Natural gas","2000",..
"Albania","Natural gas","2001",..
"Albania","Natural gas","2002",..
"Albania","Natural gas","2003",..
"Albania","Natural gas","2004",..
"Albania","Natural gas","2005",..
"Albania","Natural gas","2006",..
"Albania","Natural gas","2007",..
"Albania","Natural gas","2008",..
"Albania","Natural gas","2009",..
"Albania","Natural gas","2010",..
"Albania","Natural gas","2011",..
"Albania","Natural gas","2012",..
"Albania","Natural gas","2013",..
"Albania","Natural gas","2014",..
"Albania","Natural gas","2015",..
"Albania","Natural gas","2016",..
"Albania","Natural gas","2017",..
"Albania","Natural gas","2018",..
"Albania","Natural gas","2019",..
"Albania","Natural gas","2020",..
"Albania","Fossil fuels n.e.s.","2000",..
"Albania","Fossil fuels n.e.s.","2001",..
"Albania","Fossil fuels n.e.s.","2002",20.9933
"Albania","Fossil fuels n.e.s.","2003",..
"Albania","Fossil fuels n.e.s.","2004",14.3070
"Albania","Fossil fuels n.e.s.","2005",15.0805
"Albania","Fossil fuels n.e.s.","2006",..
"Albania","Fossil fuels n.e.s.","2007",..
"Albania","Fossil fuels n.e.s.","2008",..
"Albania","Fossil fuels n.e.s.","2009",..
"Albania","Fossil fuels n.e.s.","2010",..
"Albania","Fossil fuels n.e.s.","2011",..
"Albania","Fossil fuels n.e.s.","2012",..
"Albania","Fossil fuels n.e.s.","2013",2.2587
"Albania","Fossil fuels n.e.s.","2014",..
"Albania","Fossil fuels n.e.s.","2015",..
"Albania","Fossil fuels n.e.s.","2016",136.0023
"Albania","Fossil fuels n.e.s.","2017",..
"Albania","Fossil fuels n.e.s.","2018",0.0750
"Albania","Fossil fuels n.e.s.","2019",..
"Albania","Fossil fuels n.e.s.","2020",..
"Albania","Nuclear","2000",..
"Albania","Nuclear","2001",..
"Albania","Nuclear","2002",..
"Albania","Nuclear","2003",..
"Albania","Nuclear","2004",..
"Albania","Nuclear","2005",..
"Albania","Nuclear","2006",..
"Albania","Nuclear","2007",0.0231
"Albania","Nuclear","2008",0.0496
"Albania","Nuclear","2009",0.1855
"Albania","Nuclear","2010",0.1722
"Albania","Nuclear","2011",..
"Albania","Nuclear","2012",..
"Albania","Nuclear","2013",..
"Albania","Nuclear","2014",..
"Albania","Nuclear","2015",0.3627
"Albania","Nuclear","2016",..
"Albania","Nuclear","2017",..
"Albania","Nuclear","2018",..
"Albania","Nuclear","2019",..
"Albania","Nuclear","2020",..
"Albania","Non-renewable municipal waste","2000",..
"Albania","Non-renewable municipal waste","2001",..
"Albania","Non-renewable municipal waste","2002",..
"Albania","Non-renewable municipal waste","2003",..
"Albania","Non-renewable municipal waste","2004",..
"Albania","Non-renewable municipal waste","2005",..
"Albania","Non-renewable municipal waste","2006",..
"Albania","Non-renewable municipal waste","2007",..
"Albania","Non-renewable municipal waste","2008",..
"Albania","Non-renewable municipal waste","2009",..
"Albania","Non-renewable municipal waste","2010",..
"Albania","Non-renewable municipal waste","2011",..
"Albania","Non-renewable municipal waste","2012",..
"Albania","Non-renewable municipal waste","2013",..
"Albania","Non-renewable municipal waste","2014",..
"Albania","Non-renewable municipal waste","2015",..
"Albania","Non-renewable municipal waste","2016",..
"Albania","Non-renewable municipal waste","2017",..
"Albania","Non-renewable municipal waste","2018",..
"Albania","Non-renewable municipal waste","2019",..
"Albania","Non-renewable municipal waste","2020",..
"Algeria","Solar photovoltaic","2000",..
"Algeria","Solar photovoltaic","2001",0.8144
"Algeria","Solar photovoltaic","2002",0.3061
"Algeria","Solar photovoltaic","2003",0.0894
"Algeria","Solar photovoltaic","2004",..
"Algeria","Solar photovoltaic","2005",..
"Algeria","Solar photovoltaic","2006",..
"Algeria","Solar photovoltaic","2007",..
"Algeria","Solar photovoltaic","2008",..
"Algeria","Solar photovoltaic","2009",2.1581
"Algeria","Solar photovoltaic","2010",0.2499
"Algeria","Solar photovoltaic","2011",..
"Algeria","Solar photovoltaic","2012",..
"Algeria","Solar photovoltaic","2013",0.0145
"Algeria","Solar photovoltaic","2014",0.0333
"Algeria","Solar photovoltaic","2015",0.1607
"Algeria","Solar photovoltaic","2016",0.1456
"Algeria","Solar photovoltaic","2017",..
"Algeria","Solar photovoltaic","2018",..
"Algeria","Solar photovoltaic","2019",0.0392
"Algeria","Solar photovoltaic","2020",..
"Algeria","Solar thermal energy","2000",..
"Algeria","Solar thermal energy","2001",..
"Algeria","Solar thermal energy","2002",..
"Algeria","Solar thermal energy","2003",..
"Algeria","Solar thermal energy","2004",..
"Algeria","Solar thermal energy","2005",..
"Algeria","Solar thermal energy","2006",..
"Algeria","Solar thermal energy","2007",..
"Algeria","Solar thermal energy","2008",..
"Algeria","Solar thermal energy","2009",..
"Algeria","Solar thermal energy","2010",..
"Algeria","Solar thermal energy","2011",..
"Algeria","Solar thermal energy","2012",..
"Algeria","Solar thermal energy","2013",..
"Algeria","Solar thermal energy","2014",..
"Algeria","Solar thermal energy","2015",..
"Algeria","Solar thermal energy","2016",..
"Algeria","Solar thermal energy","2017",..
"Algeria","Solar thermal energy","2018",..
"Algeria","Solar thermal energy","2019",..
"Algeria","Solar thermal energy","2020",..
"Algeria","Onshore wind energy","2000",..
"Algeria","Onshore wind energy","2001",..
"Algeria","Onshore wind energy","2002",..
"Algeria","Onshore wind energy","2003",..
"Algeria","Onshore wind energy","2004",0.1384
"Algeria","Onshore wind energy","2005",0.1599
"Algeria","Onshore wind energy","2006",..
"Algeria","Onshore wind energy","2007",..
"Algeria","Onshore wind energy","2008",..
"Algeria","Onshore wind energy","2009",0.0182
"Algeria","Onshore wind energy","2010",..
"Algeria","Onshore wind energy","2011",..
"Algeria","Onshore wind energy","2012",..
"Algeria","Onshore wind energy","2013",..
"Algeria","Onshore wind energy","2014",..
"Algeria","Onshore wind energy","2015",..
"Algeria","Onshore wind energy","2016",..
"Algeria","Onshore wind energy","2017",..
"Algeria","Onshore wind energy","2018",..
"Algeria","Onshore wind energy","2019",..
"Algeria","Onshore wind energy","2020",..
"Algeria","Offshore wind energy","2000",..
"Algeria","Offshore wind energy","2001",..
"Algeria","Offshore wind energy","2002",..
"Algeria","Offshore wind energy","2003",..
"Algeria","Offshore wind energy","2004",..
"Algeria","Offshore wind energy","2005",..
"Algeria","Offshore wind energy","2006",..
"Algeria","Offshore wind energy","2007",..
"Algeria","Offshore wind energy","2008",..
"Algeria","Offshore wind energy","2009",..
"Algeria","Offshore wind energy","2010",..
"Algeria","Offshore wind energy","2011",..
"Algeria","Offshore wind energy","2012",..
"Algeria","Offshore wind energy","2013",..
"Algeria","Offshore wind energy","2014",..
"Algeria","Offshore wind energy","2015",..
"Algeria","Offshore wind energy","2016",..
"Algeria","Offshore wind energy","2017",..
"Algeria","Offshore wind energy","2018",..
"Algeria","Offshore wind energy","2019",..
"Algeria","Offshore wind energy","2020",..
"Algeria","Renewable hydropower","2000",..
"Algeria","Renewable hydropower","2001",..
"Algeria","Renewable hydropower","2002",..
"Algeria","Renewable hydropower","2003",..
"Algeria","Renewable hydropower","2004",..
"Algeria","Renewable hydropower","2005",..
"Algeria","Renewable hydropower","2006",..
"Algeria","Renewable hydropower","2007",..
"Algeria","Renewable hydropower","2008",..
"Algeria","Renewable hydropower","2009",..
"Algeria","Renewable hydropower","2010",..
"Algeria","Renewable hydropower","2011",..
"Algeria","Renewable hydropower","2012",..
"Algeria","Renewable hydropower","2013",..
"Algeria","Renewable hydropower","2014",..
"Algeria","Renewable hydropower","2015",..
"Algeria","Renewable hydropower","2016",..
"Algeria","Renewable hydropower","2017",..
"Algeria","Renewable hydropower","2018",..
"Algeria","Renewable hydropower","2019",..
"Algeria","Renewable hydropower","2020",..
"Algeria","Pumped storage","2000",..
"Algeria","Pumped storage","2001",..
"Algeria","Pumped storage","2002",..
"Algeria","Pumped storage","2003",..
"Algeria","Pumped storage","2004",..
"Algeria","Pumped storage","2005",..
"Algeria","Pumped storage","2006",..
"Algeria","Pumped storage","2007",..
"Algeria","Pumped storage","2008",..
"Algeria","Pumped storage","2009",..
"Algeria","Pumped storage","2010",..
"Algeria","Pumped storage","2011",..
"Algeria","Pumped storage","2012",..
"Algeria","Pumped storage","2013",..
"Algeria","Pumped storage","2014",..
"Algeria","Pumped storage","2015",..
"Algeria","Pumped storage","2016",..
"Algeria","Pumped storage","2017",..
"Algeria","Pumped storage","2018",..
"Algeria","Pumped storage","2019",..
"Algeria","Pumped storage","2020",..
"Algeria","Marine energy","2000",..
"Algeria","Marine energy","2001",..
"Algeria","Marine energy","2002",..
"Algeria","Marine energy","2003",..
"Algeria","Marine energy","2004",..
"Algeria","Marine energy","2005",..
"Algeria","Marine energy","2006",..
"Algeria","Marine energy","2007",..
"Algeria","Marine energy","2008",..
"Algeria","Marine energy","2009",..
"Algeria","Marine energy","2010",..
"Algeria","Marine energy","2011",..
"Algeria","Marine energy","2012",..
"Algeria","Marine energy","2013",..
"Algeria","Marine energy","2014",..
"Algeria","Marine energy","2015",..
"Algeria","Marine energy","2016",..
"Algeria","Marine energy","2017",..
"Algeria","Marine energy","2018",..
"Algeria","Marine energy","2019",..
"Algeria","Marine energy","2020",..
"Algeria","Solid biofuels","2000",..
"Algeria","Solid biofuels","2001",..
"Algeria","Solid biofuels","2002",..
"Algeria","Solid biofuels","2003",..
"Algeria","Solid biofuels","2004",..
"Algeria","Solid biofuels","2005",..
"Algeria","Solid biofuels","2006",..
"Algeria","Solid biofuels","2007",..
"Algeria","Solid biofuels","2008",..
"Algeria","Solid biofuels","2009",..
"Algeria","Solid biofuels","2010",..
"Algeria","Solid biofuels","2011",..
"Algeria","Solid biofuels","2012",..
"Algeria","Solid biofuels","2013",..
"Algeria","Solid biofuels","2014",..
"Algeria","Solid biofuels","2015",..
"Algeria","Solid biofuels","2016",..
"Algeria","Solid biofuels","2017",..
"Algeria","Solid biofuels","2018",..
"Algeria","Solid biofuels","2019",..
"Algeria","Solid biofuels","2020",..
"Algeria","Renewable municipal waste","2000",..
"Algeria","Renewable municipal waste","2001",..
"Algeria","Renewable municipal waste","2002",..
"Algeria","Renewable municipal waste","2003",..
"Algeria","Renewable municipal waste","2004",..
"Algeria","Renewable municipal waste","2005",..
"Algeria","Renewable municipal waste","2006",..
"Algeria","Renewable municipal waste","2007",..
"Algeria","Renewable municipal waste","2008",..
"Algeria","Renewable municipal waste","2009",..
"Algeria","Renewable municipal waste","2010",..
"Algeria","Renewable municipal waste","2011",..
"Algeria","Renewable municipal waste","2012",..
"Algeria","Renewable municipal waste","2013",..
"Algeria","Renewable municipal waste","2014",..
"Algeria","Renewable municipal waste","2015",..
"Algeria","Renewable municipal waste","2016",..
"Algeria","Renewable municipal waste","2017",..
"Algeria","Renewable municipal waste","2018",..
"Algeria","Renewable municipal waste","2019",..
"Algeria","Renewable municipal waste","2020",..
"Algeria","Liquid biofuels","2000",..
"Algeria","Liquid biofuels","2001",..
"Algeria","Liquid biofuels","2002",..
"Algeria","Liquid biofuels","2003",..
"Algeria","Liquid biofuels","2004",..
"Algeria","Liquid biofuels","2005",..
"Algeria","Liquid biofuels","2006",..
"Algeria","Liquid biofuels","2007",..
"Algeria","Liquid biofuels","2008",..
"Algeria","Liquid biofuels","2009",..
"Algeria","Liquid biofuels","2010",..
"Algeria","Liquid biofuels","2011",..
"Algeria","Liquid biofuels","2012",..
"Algeria","Liquid biofuels","2013",..
"Algeria","Liquid biofuels","2014",..
"Algeria","Liquid biofuels","2015",..
"Algeria","Liquid biofuels","2016",..
"Algeria","Liquid biofuels","2017",..
"Algeria","Liquid biofuels","2018",..
"Algeria","Liquid biofuels","2019",..
"Algeria","Liquid biofuels","2020",..
"Algeria","Biogas","2000",..
"Algeria","Biogas","2001",..
"Algeria","Biogas","2002",..
"Algeria","Biogas","2003",..
"Algeria","Biogas","2004",..
"Algeria","Biogas","2005",..
"Algeria","Biogas","2006",..
"Algeria","Biogas","2007",..
"Algeria","Biogas","2008",..
"Algeria","Biogas","2009",..
"Algeria","Biogas","2010",..
"Algeria","Biogas","2011",..
"Algeria","Biogas","2012",..
"Algeria","Biogas","2013",..
"Algeria","Biogas","2014",..
"Algeria","Biogas","2015",..
"Algeria","Biogas","2016",..
"Algeria","Biogas","2017",..
"Algeria","Biogas","2018",..
"Algeria","Biogas","2019",..
"Algeria","Biogas","2020",..
"Algeria","Geothermal energy","2000",..
"Algeria","Geothermal energy","2001",..
"Algeria","Geothermal energy","2002",..
"Algeria","Geothermal energy","2003",..
"Algeria","Geothermal energy","2004",..
"Algeria","Geothermal energy","2005",..
"Algeria","Geothermal energy","2006",..
"Algeria","Geothermal energy","2007",..
"Algeria","Geothermal energy","2008",..
"Algeria","Geothermal energy","2009",..
"Algeria","Geothermal energy","2010",..
"Algeria","Geothermal energy","2011",..
"Algeria","Geothermal energy","2012",..
"Algeria","Geothermal energy","2013",..
"Algeria","Geothermal energy","2014",..
"Algeria","Geothermal energy","2015",..
"Algeria","Geothermal energy","2016",..
"Algeria","Geothermal energy","2017",..
"Algeria","Geothermal energy","2018",..
"Algeria","Geothermal energy","2019",..
"Algeria","Geothermal energy","2020",..
"Algeria","Multiple renewables","2000",..
"Algeria","Multiple renewables","2001",..
"Algeria","Multiple renewables","2002",..
"Algeria","Multiple renewables","2003",..
"Algeria","Multiple renewables","2004",..
"Algeria","Multiple renewables","2005",..
"Algeria","Multiple renewables","2006",..
"Algeria","Multiple renewables","2007",..
"Algeria","Multiple renewables","2008",..
"Algeria","Multiple renewables","2009",0.0106
"Algeria","Multiple renewables","2010",0.1520
"Algeria","Multiple renewables","2011",0.0015
"Algeria","Multiple renewables","2012",0.9442
"Algeria","Multiple renewables","2013",0.9283
"Algeria","Multiple renewables","2014",0.9030
"Algeria","Multiple renewables","2015",0.7280
"Algeria","Multiple renewables","2016",0.0130
"Algeria","Multiple renewables","2017",0.0066
